Dates,open_gg,close_gg,open_am,close_am,open_ms,close_ms
2018-12-10 09:58:00,1040.04,1038.37,1632.89,1629.34,105.27,105.08
2018-12-10 09:59:00,1038.37,1035.87,1629.89,1624.93,105.09,105.08
2018-12-10 10:00:00,1035.82,1035.81,1625.0,1626.7,105.08,105.18
2018-12-10 10:01:00,1036.5,1036.73,1628.05,1627.02,105.22,105.18
2018-12-10 10:02:00,1037.21,1036.72,1624.17,1628.6,105.18,105.205
2018-12-10 10:03:00,1036.49,1038.34,1626.74,1633.0,105.2,105.47
2018-12-10 10:04:00,1040.95,1042.22,1632.92,1638.1,105.46,105.69
2018-12-10 10:05:00,1041.22,1042.09,1638.43,1640.86,105.695,105.68
2018-12-10 10:06:00,1042.57,1044.68,1640.54,1643.14,105.68,105.89
2018-12-10 10:07:00,1044.05,1042.6,1642.63,1638.24,105.887,105.8
2018-12-10 10:08:00,1042.3,1039.61,1637.48,1635.75,105.8,105.74
2018-12-10 10:09:00,1040.51,1039.73,1634.65,1633.93,105.75,105.75
2018-12-10 10:10:00,1039.54,1037.93,1632.43,1633.73,105.76,105.77
2018-12-10 10:11:00,1038.57,1038.27,1634.04,1635.69,105.765,105.78
2018-12-10 10:12:00,1037.69,1036.85,1636.13,1634.5,105.77,105.72
2018-12-10 10:13:00,1036.85,1041.17,1634.0,1641.97,105.7,105.92
2018-12-10 10:14:00,1042.46,1043.04,1641.94,1646.6,105.92,106.125
2018-12-10 10:15:00,1042.69,1041.37,1645.01,1642.9,106.12,105.96
2018-12-10 10:16:00,1041.07,1041.72,1644.12,1646.4,105.96,106.104
2018-12-10 10:17:00,1041.64,1041.87,1645.79,1645.04,106.1,106.12
2018-12-10 10:18:00,1041.31,1040.61,1645.15,1643.02,106.12,106.027
2018-12-10 10:19:00,1040.34,1042.8,1642.14,1646.09,106.02,106.2
2018-12-10 10:20:00,1042.92,1041.98,1645.9,1647.41,106.19,106.139
2018-12-10 10:21:00,1041.61,1043.01,1646.43,1647.72,106.14,105.98
2018-12-10 10:22:00,1042.19,1042.73,1648.49,1647.12,106.0,105.985
2018-12-10 10:23:00,1043.0,1044.02,1647.17,1650.51,105.98,105.991
2018-12-10 10:24:00,1043.01,1042.23,1649.09,1646.65,105.99,105.81
2018-12-10 10:25:00,1042.42,1041.46,1646.37,1643.79,105.82,105.68
2018-12-10 10:26:00,1040.97,1040.41,1643.23,1640.72,105.68,105.77
2018-12-10 10:27:00,1040.25,1038.16,1640.25,1634.94,105.76,105.66
2018-12-10 10:28:00,1038.61,1038.53,1634.63,1634.08,105.65,105.56
2018-12-10 10:29:00,1038.14,1037.92,1635.72,1634.6,105.565,105.625
2018-12-10 10:30:00,1038.05,1038.94,1633.5,1638.36,105.61,105.69
2018-12-10 10:31:00,1037.6,1035.51,1637.68,1633.05,105.67,105.39
2018-12-10 10:32:00,1035.46,1035.34,1633.12,1633.52,105.4,105.47
2018-12-10 10:33:00,1034.54,1035.71,1633.33,1632.98,105.47,105.39
2018-12-10 10:34:00,1035.55,1035.6,1634.0,1632.59,105.4,105.32
2018-12-10 10:35:00,1036.03,1036.35,1633.21,1635.69,105.325,105.41
2018-12-10 10:36:00,1037.03,1036.21,1636.3,1637.39,105.41,105.42
2018-12-10 10:37:00,1037.21,1036.54,1637.39,1634.0,105.43,105.3
2018-12-10 10:38:00,1036.01,1035.33,1634.0,1633.09,105.31,105.23
2018-12-10 10:39:00,1035.37,1034.52,1631.52,1626.46,105.21,104.92
2018-12-10 10:40:00,1033.71,1032.32,1626.11,1625.0,104.94,104.915
2018-12-10 10:41:00,1032.95,1033.3,1625.52,1630.0,104.93,105.0
2018-12-10 10:42:00,1033.35,1033.26,1629.91,1629.9,105.02,104.94
2018-12-10 10:43:00,1032.97,1032.13,1630.76,1627.0,104.95,104.79
2018-12-10 10:44:00,1033.06,1032.18,1626.7,1627.8,104.79,104.77
2018-12-10 10:45:00,1031.33,1032.4,1627.29,1630.85,104.764,104.91
2018-12-10 10:46:00,1032.41,1032.57,1630.49,1632.76,104.92,104.895
2018-12-10 10:47:00,1033.25,1034.16,1632.35,1634.96,104.9,105.1
2018-12-10 10:48:00,1033.83,1035.85,1634.55,1636.91,105.1,105.2
2018-12-10 10:49:00,1035.64,1034.58,1636.24,1632.85,105.2,105.03
2018-12-10 10:50:00,1034.33,1034.26,1633.22,1631.12,105.05,105.0
2018-12-10 10:51:00,1034.78,1035.03,1631.61,1633.29,105.0,105.1
2018-12-10 10:52:00,1034.76,1032.78,1633.29,1629.44,105.095,104.94
2018-12-10 10:53:00,1032.65,1032.62,1627.33,1628.35,104.95,104.89
2018-12-10 10:54:00,1031.89,1030.02,1627.67,1621.66,104.86,104.425
2018-12-10 10:55:00,1030.85,1032.18,1621.51,1624.28,104.43,104.77
2018-12-10 10:56:00,1032.0,1031.59,1623.81,1624.7,104.78,104.73
2018-12-10 10:57:00,1031.18,1032.81,1624.45,1627.78,104.73,104.82
2018-12-10 10:58:00,1032.15,1031.0,1626.5,1624.75,104.82,104.62
2018-12-10 10:59:00,1031.06,1031.47,1626.37,1626.34,104.62,104.76
2018-12-10 11:00:00,1031.58,1029.15,1627.12,1620.11,104.77,104.52
2018-12-10 11:01:00,1029.09,1027.24,1620.11,1622.49,104.51,104.405
2018-12-10 11:02:00,1026.77,1024.37,1620.99,1616.13,104.4,104.165
2018-12-10 11:03:00,1023.6,1026.04,1613.9,1614.03,104.18,103.99
2018-12-10 11:04:00,1024.84,1025.28,1614.02,1614.2,103.995,104.103
2018-12-10 11:05:00,1025.71,1027.72,1614.87,1618.0,104.11,104.28
2018-12-10 11:06:00,1028.63,1026.8,1617.88,1618.95,104.27,104.3
2018-12-10 11:07:00,1026.72,1027.0,1619.54,1618.29,104.31,104.34
2018-12-10 11:08:00,1026.82,1028.54,1618.73,1618.26,104.33,104.38
2018-12-10 11:09:00,1027.57,1025.79,1619.11,1615.49,104.38,104.18
2018-12-10 11:10:00,1025.64,1025.99,1615.25,1615.62,104.17,104.255
2018-12-10 11:11:00,1025.56,1027.24,1615.24,1617.69,104.25,104.35
2018-12-10 11:12:00,1027.43,1027.0,1618.0,1615.21,104.35,104.18
2018-12-10 11:13:00,1027.59,1025.79,1613.34,1610.07,104.19,104.11
2018-12-10 11:14:00,1026.38,1029.06,1610.06,1616.73,104.1,104.37
2018-12-10 11:15:00,1028.56,1028.14,1615.5,1613.55,104.38,104.37
2018-12-10 11:16:00,1027.01,1027.44,1615.0,1613.56,104.37,104.37
2018-12-10 11:17:00,1026.44,1024.05,1611.44,1607.42,104.36,104.15
2018-12-10 11:18:00,1025.55,1025.47,1607.94,1605.3,104.17,104.202
2018-12-10 11:19:00,1025.19,1026.71,1604.56,1604.29,104.205,104.33
2018-12-10 11:20:00,1025.95,1026.97,1603.66,1604.71,104.33,104.44
2018-12-10 11:21:00,1027.32,1028.35,1605.08,1608.03,104.45,104.48
2018-12-10 11:22:00,1028.7,1026.09,1607.98,1605.38,104.472,104.29
2018-12-10 11:23:00,1026.08,1025.9,1604.02,1598.49,104.31,104.26
2018-12-10 11:24:00,1025.52,1024.96,1598.29,1592.75,104.27,104.17
2018-12-10 11:25:00,1024.98,1028.35,1591.6,1597.46,104.17,104.387
2018-12-10 11:26:00,1028.89,1027.96,1596.21,1596.43,104.38,104.46
2018-12-10 11:27:00,1027.27,1028.72,1596.97,1598.34,104.44,104.51
2018-12-10 11:28:00,1027.12,1028.16,1596.78,1595.2,104.51,104.54
2018-12-10 11:29:00,1028.19,1030.47,1594.6,1601.08,104.54,104.63
2018-12-10 11:30:00,1030.95,1031.78,1600.37,1603.76,104.63,104.68
2018-12-10 11:31:00,1031.16,1032.19,1604.31,1607.6,104.67,104.71
2018-12-10 11:32:00,1032.66,1032.07,1607.58,1611.08,104.7,104.64
2018-12-10 11:33:00,1031.23,1031.43,1611.95,1614.01,104.64,104.64
2018-12-10 11:34:00,1030.89,1029.09,1613.8,1610.39,104.65,104.49
2018-12-10 11:35:00,1029.2,1031.0,1610.75,1613.71,104.49,104.59
2018-12-10 11:36:00,1030.69,1030.99,1613.15,1615.0,104.59,104.66
2018-12-10 11:37:00,1030.92,1034.96,1617.58,1621.27,104.67,104.985
2018-12-10 11:38:00,1034.37,1035.39,1622.57,1621.67,104.98,105.03
2018-12-10 11:39:00,1035.66,1035.27,1622.67,1620.12,105.0,105.0
2018-12-10 11:40:00,1035.24,1035.0,1619.63,1619.29,105.0,104.917
2018-12-10 11:41:00,1034.28,1034.24,1618.65,1617.0,104.92,104.85
2018-12-10 11:42:00,1034.5,1035.19,1616.11,1617.94,104.86,104.93
2018-12-10 11:43:00,1034.61,1034.59,1618.4,1615.82,104.94,104.93
2018-12-10 11:44:00,1034.6,1035.71,1616.97,1620.0,104.93,104.95
2018-12-10 11:45:00,1034.94,1038.3,1620.0,1626.44,104.97,105.105
2018-12-10 11:46:00,1037.47,1036.5,1626.44,1623.0,105.1,104.995
2018-12-10 11:47:00,1035.31,1035.31,1623.77,1620.83,105.0,104.92
2018-12-10 11:48:00,1035.61,1035.19,1621.83,1618.35,104.93,104.913
2018-12-10 11:49:00,1035.33,1035.99,1618.21,1622.34,104.93,104.99
2018-12-10 11:50:00,1035.99,1036.95,1622.07,1622.25,105.0,104.97
2018-12-10 11:51:00,1037.17,1038.09,1622.43,1624.51,104.98,104.99
2018-12-10 11:52:00,1037.28,1037.85,1624.36,1625.48,104.97,104.98
2018-12-10 11:53:00,1036.33,1035.75,1625.94,1623.29,104.97,104.91
2018-12-10 11:54:00,1035.77,1036.0,1623.11,1624.36,104.92,104.93
2018-12-10 11:55:00,1037.1,1036.49,1624.25,1623.37,104.92,105.03
2018-12-10 11:56:00,1036.59,1037.38,1622.99,1621.84,105.03,105.02
2018-12-10 11:57:00,1036.69,1034.89,1621.49,1618.0,105.02,104.8
2018-12-10 11:58:00,1034.22,1033.64,1617.17,1614.93,104.78,104.69
2018-12-10 11:59:00,1033.05,1033.74,1614.0,1614.59,104.685,104.67
2018-12-10 12:00:00,1033.39,1033.64,1613.77,1612.54,104.67,104.585
2018-12-10 12:01:00,1033.09,1033.1,1611.11,1608.86,104.6,104.54
2018-12-10 12:02:00,1033.01,1030.75,1609.0,1603.3,104.53,104.395
2018-12-10 12:03:00,1031.2,1030.63,1602.6,1603.87,104.39,104.332
2018-12-10 12:04:00,1030.38,1030.74,1603.88,1607.66,104.33,104.478
2018-12-10 12:05:00,1030.76,1030.18,1607.1,1606.31,104.46,104.4
2018-12-10 12:06:00,1030.31,1031.2,1606.92,1610.75,104.394,104.59
2018-12-10 12:07:00,1031.32,1031.95,1610.92,1611.48,104.59,104.67
2018-12-10 12:08:00,1031.74,1031.76,1611.67,1612.1,104.68,104.575
2018-12-10 12:09:00,1031.23,1030.97,1611.76,1610.83,104.57,104.57
2018-12-10 12:10:00,1030.65,1030.56,1610.54,1610.61,104.579,104.57
2018-12-10 12:11:00,1030.39,1031.4,1609.39,1608.78,104.56,104.65
2018-12-10 12:12:00,1031.75,1032.4,1611.71,1612.91,104.65,104.81
2018-12-10 12:13:00,1033.71,1033.54,1613.54,1615.91,104.805,104.905
2018-12-10 12:14:00,1033.13,1033.26,1615.51,1614.29,104.89,104.79
2018-12-10 12:15:00,1033.27,1033.19,1615.56,1614.17,104.8,104.72
2018-12-10 12:16:00,1031.8,1032.0,1614.17,1611.37,104.71,104.67
2018-12-10 12:17:00,1032.41,1030.61,1612.86,1610.44,104.68,104.5
2018-12-10 12:18:00,1031.0,1030.12,1610.13,1608.09,104.51,104.46
2018-12-10 12:19:00,1029.88,1028.67,1607.9,1605.1,104.459,104.35
2018-12-10 12:20:00,1028.59,1030.6,1606.75,1608.59,104.352,104.35
2018-12-10 12:21:00,1030.26,1030.01,1608.97,1608.26,104.35,104.34
2018-12-10 12:22:00,1029.33,1029.51,1608.58,1607.03,104.35,104.28
2018-12-10 12:23:00,1029.49,1028.15,1606.72,1603.72,104.3,104.27
2018-12-10 12:24:00,1028.13,1028.85,1603.88,1604.27,104.27,104.32
2018-12-10 12:25:00,1029.73,1029.47,1605.15,1603.07,104.33,104.395
2018-12-10 12:26:00,1029.82,1030.82,1603.52,1601.91,104.395,104.49
2018-12-10 12:27:00,1029.44,1029.91,1602.31,1601.6,104.48,104.49
2018-12-10 12:28:00,1030.66,1029.6,1602.86,1601.18,104.499,104.49
2018-12-10 12:29:00,1030.44,1029.73,1600.25,1601.36,104.487,104.43
2018-12-10 12:30:00,1030.65,1030.96,1601.61,1602.5,104.44,104.6
2018-12-10 12:31:00,1031.51,1032.83,1602.55,1609.18,104.59,104.71
2018-12-10 12:32:00,1032.83,1032.4,1610.0,1609.02,104.72,104.67
2018-12-10 12:33:00,1032.18,1031.83,1609.05,1608.83,104.67,104.65
2018-12-10 12:34:00,1031.68,1031.85,1610.0,1609.33,104.66,104.705
2018-12-10 12:35:00,1031.82,1034.0,1609.95,1612.87,104.71,104.946
2018-12-10 12:36:00,1034.03,1036.11,1612.5,1618.0,104.94,105.08
2018-12-10 12:37:00,1035.74,1036.9,1618.57,1624.0,105.08,105.36
2018-12-10 12:38:00,1037.55,1037.49,1623.84,1620.79,105.36,105.42
2018-12-10 12:39:00,1037.66,1037.97,1620.69,1620.71,105.42,105.484
2018-12-10 12:40:00,1038.15,1040.0,1620.92,1626.45,105.485,105.6
2018-12-10 12:41:00,1040.5,1039.66,1625.7,1625.82,105.59,105.52
2018-12-10 12:42:00,1040.06,1040.93,1625.95,1631.95,105.52,105.54
2018-12-10 12:43:00,1041.33,1040.55,1631.95,1629.26,105.546,105.47
2018-12-10 12:44:00,1040.4,1039.28,1630.0,1626.99,105.48,105.383
2018-12-10 12:45:00,1038.52,1038.04,1626.82,1623.41,105.37,105.323
2018-12-10 12:46:00,1038.38,1038.06,1623.74,1626.63,105.33,105.37
2018-12-10 12:47:00,1038.59,1038.54,1626.2,1625.63,105.36,105.45
2018-12-10 12:48:00,1039.22,1040.31,1627.84,1630.62,105.46,105.547
2018-12-10 12:49:00,1040.73,1042.35,1630.62,1632.39,105.53,105.74
2018-12-10 12:50:00,1041.53,1041.95,1632.95,1634.42,105.74,105.72
2018-12-10 12:51:00,1041.85,1040.59,1634.1,1632.5,105.722,105.638
2018-12-10 12:52:00,1040.29,1040.45,1631.16,1632.49,105.63,105.667
2018-12-10 12:53:00,1039.9,1041.36,1631.96,1634.0,105.68,105.85
2018-12-10 12:54:00,1041.67,1041.38,1633.33,1633.96,105.844,105.86
2018-12-10 12:55:00,1041.22,1040.8,1634.38,1630.81,105.86,105.795
2018-12-10 12:56:00,1039.75,1039.33,1629.42,1627.89,105.8,105.78
2018-12-10 12:57:00,1039.84,1039.75,1627.5,1631.5,105.775,105.92
2018-12-10 12:58:00,1040.54,1040.31,1632.0,1629.54,105.93,105.909
2018-12-10 12:59:00,1039.92,1039.6,1629.68,1628.7,105.9,105.89
2018-12-10 13:00:00,1040.2,1039.87,1629.78,1629.25,105.9,105.95
2018-12-10 13:01:00,1039.82,1041.19,1629.87,1632.48,105.95,106.02
2018-12-10 13:02:00,1040.6,1041.0,1632.0,1628.77,106.03,105.979
2018-12-10 13:03:00,1040.18,1039.85,1629.33,1628.51,105.98,105.985
2018-12-10 13:04:00,1039.66,1039.33,1629.02,1626.43,105.98,106.04
2018-12-10 13:05:00,1038.56,1038.15,1626.31,1623.62,106.04,105.81
2018-12-10 13:06:00,1038.33,1039.47,1624.16,1624.11,105.81,105.97
2018-12-10 13:07:00,1039.01,1039.63,1623.79,1624.96,105.98,106.015
2018-12-10 13:08:00,1039.09,1037.56,1624.26,1625.18,106.01,106.035
2018-12-10 13:09:00,1037.57,1037.42,1625.5,1624.18,106.04,106.02
2018-12-10 13:10:00,1038.14,1037.01,1624.73,1623.77,106.03,105.99
2018-12-10 13:11:00,1038.05,1040.42,1624.03,1631.89,105.995,106.22
2018-12-10 13:12:00,1040.59,1040.23,1631.49,1629.76,106.23,106.19
2018-12-10 13:13:00,1040.48,1040.0,1630.12,1631.0,106.19,106.12
2018-12-10 13:14:00,1039.53,1039.59,1630.3,1628.28,106.118,106.0
2018-12-10 13:15:00,1038.59,1039.0,1629.34,1628.48,106.0,106.06
2018-12-10 13:16:00,1039.21,1037.97,1628.26,1624.88,106.06,105.94
2018-12-10 13:17:00,1038.25,1038.29,1624.49,1625.25,105.93,105.93
2018-12-10 13:18:00,1037.62,1039.16,1626.0,1628.37,105.92,106.07
2018-12-10 13:19:00,1039.53,1039.7,1628.43,1628.27,106.08,106.045
2018-12-10 13:20:00,1039.98,1039.81,1628.27,1628.4,106.05,106.01
2018-12-10 13:21:00,1038.91,1038.03,1627.41,1625.47,106.01,105.94
2018-12-10 13:22:00,1038.11,1037.14,1625.41,1623.0,105.93,105.834
2018-12-10 13:23:00,1036.12,1035.97,1622.75,1621.03,105.84,105.73
2018-12-10 13:24:00,1036.27,1036.28,1620.67,1620.81,105.74,105.76
2018-12-10 13:25:00,1035.41,1035.74,1619.0,1619.38,105.76,105.71
2018-12-10 13:26:00,1036.46,1036.11,1620.0,1620.92,105.72,105.84
2018-12-10 13:27:00,1036.46,1035.71,1621.08,1620.3,105.83,105.77
2018-12-10 13:28:00,1035.91,1034.96,1620.57,1620.0,105.76,105.7
2018-12-10 13:29:00,1034.15,1034.73,1619.11,1617.63,105.69,105.69
2018-12-10 13:30:00,1034.07,1035.26,1617.12,1619.69,105.7,105.8
2018-12-10 13:31:00,1035.78,1035.69,1619.97,1622.81,105.79,106.0
2018-12-10 13:32:00,1037.6,1039.03,1622.83,1624.85,106.01,106.09
2018-12-10 13:33:00,1038.75,1038.6,1625.26,1625.52,106.1,106.14
2018-12-10 13:34:00,1038.88,1039.13,1625.76,1627.0,106.14,106.21
2018-12-10 13:35:00,1039.65,1041.45,1627.82,1630.75,106.207,106.34
2018-12-10 13:36:00,1042.0,1042.2,1631.0,1632.99,106.35,106.35
2018-12-10 13:37:00,1041.84,1041.01,1632.76,1631.06,106.347,106.25
2018-12-10 13:38:00,1040.31,1040.41,1630.9,1631.5,106.25,106.29
2018-12-10 13:39:00,1041.4,1040.22,1631.45,1629.47,106.3,106.19
2018-12-10 13:40:00,1039.94,1040.48,1629.06,1631.79,106.2,106.229
2018-12-10 13:41:00,1040.39,1040.68,1631.91,1629.72,106.22,106.21
2018-12-10 13:42:00,1040.55,1040.49,1629.12,1629.95,106.22,106.25
2018-12-10 13:43:00,1040.2,1038.78,1628.97,1626.42,106.245,106.1
2018-12-10 13:44:00,1038.93,1037.46,1626.0,1626.08,106.1,106.0
2018-12-10 13:45:00,1038.32,1038.32,1626.03,1626.09,106.005,106.06
2018-12-10 13:46:00,1039.0,1039.92,1625.78,1627.06,106.06,106.08
2018-12-10 13:47:00,1038.93,1039.08,1627.16,1628.76,106.073,106.11
2018-12-10 13:48:00,1039.91,1040.0,1629.18,1630.47,106.12,106.18
2018-12-10 13:49:00,1039.78,1039.53,1630.25,1629.5,106.19,106.16
2018-12-10 13:50:00,1040.31,1039.68,1630.25,1631.14,106.16,106.203
2018-12-10 13:51:00,1039.63,1041.5,1630.68,1636.79,106.205,106.36
2018-12-10 13:52:00,1042.05,1041.83,1638.09,1638.85,106.37,106.395
2018-12-10 13:53:00,1041.77,1041.64,1639.27,1635.19,106.4,106.32
2018-12-10 13:54:00,1040.68,1040.99,1635.0,1636.8,106.31,106.34
2018-12-10 13:55:00,1040.99,1040.88,1636.58,1637.35,106.34,106.29
2018-12-10 13:56:00,1041.59,1041.1,1638.14,1638.94,106.29,106.338
2018-12-10 13:57:00,1041.11,1040.39,1639.44,1638.43,106.34,106.3
2018-12-10 13:58:00,1040.25,1040.22,1638.04,1638.32,106.305,106.295
2018-12-10 13:59:00,1040.07,1039.34,1637.81,1637.0,106.29,106.27
2018-12-10 14:00:00,1039.82,1040.01,1637.0,1638.74,106.26,106.31
2018-12-10 14:01:00,1038.5,1039.06,1638.18,1635.13,106.31,106.27
2018-12-10 14:02:00,1039.16,1040.08,1635.09,1639.0,106.27,106.43
2018-12-10 14:03:00,1040.05,1039.64,1638.87,1637.08,106.42,106.37
2018-12-10 14:04:00,1039.66,1039.43,1636.81,1636.13,106.37,106.27
2018-12-10 14:05:00,1038.65,1039.64,1635.61,1637.93,106.26,106.34
2018-12-10 14:06:00,1039.83,1040.91,1638.0,1639.87,106.347,106.39
2018-12-10 14:07:00,1042.5,1042.21,1639.3,1644.0,106.4,106.57
2018-12-10 14:08:00,1041.81,1041.69,1643.26,1643.18,106.56,106.62
2018-12-10 14:09:00,1042.15,1041.52,1644.0,1642.0,106.62,106.61
2018-12-10 14:10:00,1040.89,1040.8,1641.48,1639.24,106.61,106.572
2018-12-10 14:11:00,1040.61,1040.49,1639.19,1640.39,106.57,106.59
2018-12-10 14:12:00,1040.87,1039.91,1641.1,1639.21,106.58,106.582
2018-12-10 14:13:00,1039.81,1039.5,1639.12,1637.19,106.585,106.55
2018-12-10 14:14:00,1038.65,1039.24,1636.49,1634.5,106.555,106.53
2018-12-10 14:15:00,1039.11,1039.16,1635.6,1635.45,106.54,106.59
2018-12-10 14:16:00,1038.98,1039.08,1634.28,1631.47,106.58,106.47
2018-12-10 14:17:00,1038.08,1038.17,1631.51,1630.6,106.46,106.38
2018-12-10 14:18:00,1037.55,1037.4,1630.81,1629.3,106.38,106.3
2018-12-10 14:19:00,1037.6,1038.38,1628.17,1630.47,106.305,106.36
2018-12-10 14:20:00,1038.85,1037.78,1631.04,1629.55,106.37,106.3
2018-12-10 14:21:00,1037.35,1036.0,1629.94,1627.19,106.31,106.2
2018-12-10 14:22:00,1036.31,1038.61,1627.77,1630.87,106.204,106.37
2018-12-10 14:23:00,1039.2,1040.02,1630.31,1631.21,106.38,106.46
2018-12-10 14:24:00,1039.47,1039.18,1631.82,1631.11,106.47,106.41
2018-12-10 14:25:00,1038.93,1039.71,1630.99,1633.8,106.41,106.56
2018-12-10 14:26:00,1040.8,1040.33,1633.35,1631.96,106.566,106.55
2018-12-10 14:27:00,1039.26,1040.08,1630.63,1632.66,106.55,106.6
2018-12-10 14:28:00,1041.0,1041.68,1633.0,1636.26,106.605,106.72
2018-12-10 14:29:00,1042.32,1042.31,1636.46,1634.0,106.72,106.69
2018-12-10 14:30:00,1042.55,1042.05,1635.38,1635.52,106.69,106.684
2018-12-10 14:31:00,1041.77,1041.0,1635.55,1634.51,106.69,106.71
2018-12-10 14:32:00,1041.55,1043.69,1634.17,1639.75,106.71,106.98
2018-12-10 14:33:00,1044.26,1044.12,1640.39,1639.23,106.98,106.89
2018-12-10 14:34:00,1043.92,1044.56,1640.13,1641.87,106.89,107.06
2018-12-10 14:35:00,1044.38,1044.02,1641.22,1641.69,107.07,107.03
2018-12-10 14:36:00,1044.29,1043.87,1640.98,1641.37,107.04,107.06
2018-12-10 14:37:00,1044.31,1043.68,1641.5,1642.0,107.07,107.08
2018-12-10 14:38:00,1044.29,1044.49,1640.89,1641.55,107.08,107.128
2018-12-10 14:39:00,1044.03,1043.37,1642.0,1639.05,107.13,107.04
2018-12-10 14:40:00,1042.98,1043.16,1639.18,1638.76,107.032,107.045
2018-12-10 14:41:00,1044.1,1042.97,1638.77,1636.66,107.04,107.075
2018-12-10 14:42:00,1043.75,1044.14,1636.74,1638.73,107.07,107.18
2018-12-10 14:43:00,1045.0,1045.68,1639.91,1641.15,107.18,107.25
2018-12-10 14:44:00,1045.13,1044.94,1641.71,1640.99,107.25,107.242
2018-12-10 14:45:00,1044.64,1044.9,1641.24,1639.69,107.24,107.247
2018-12-10 14:46:00,1044.38,1044.62,1639.75,1639.57,107.25,107.27
2018-12-10 14:47:00,1044.29,1044.42,1640.19,1640.33,107.27,107.34
2018-12-10 14:48:00,1044.28,1044.08,1640.06,1638.14,107.345,107.18
2018-12-10 14:49:00,1044.1,1043.74,1638.33,1639.15,107.19,107.26
2018-12-10 14:50:00,1043.72,1043.74,1639.52,1640.14,107.26,107.19
2018-12-10 14:51:00,1043.97,1045.01,1640.37,1639.57,107.196,107.295
2018-12-10 14:52:00,1044.37,1044.35,1639.59,1639.66,107.295,107.27
2018-12-10 14:53:00,1044.58,1044.19,1640.0,1639.43,107.275,107.29
2018-12-10 14:54:00,1044.47,1044.19,1639.5,1639.73,107.29,107.22
2018-12-10 14:55:00,1043.95,1045.62,1639.65,1642.0,107.22,107.38
2018-12-10 14:56:00,1044.79,1042.1,1640.69,1635.06,107.37,106.97
2018-12-10 14:57:00,1040.31,1039.91,1634.41,1630.01,106.97,106.8
2018-12-10 14:58:00,1039.78,1039.86,1630.46,1632.01,106.81,106.81
2018-12-10 14:59:00,1039.95,1039.62,1632.4,1632.0,106.82,106.87
2018-12-10 15:00:00,1039.22,1039.31,1632.41,1631.93,106.87,106.83
2018-12-10 15:01:00,1039.32,1040.17,1631.01,1632.52,106.84,106.938
2018-12-10 15:02:00,1040.57,1040.74,1633.0,1633.47,106.93,106.955
2018-12-10 15:03:00,1039.97,1040.07,1634.27,1633.74,106.96,107.005
2018-12-10 15:04:00,1040.19,1038.79,1634.09,1632.16,107.003,106.91
2018-12-10 15:05:00,1039.44,1039.27,1632.34,1632.92,106.92,106.97
2018-12-10 15:06:00,1038.72,1039.5,1632.87,1633.61,106.979,107.08
2018-12-10 15:07:00,1039.5,1039.72,1633.72,1634.39,107.09,107.07
2018-12-10 15:08:00,1040.03,1040.14,1634.39,1637.63,107.07,107.16
2018-12-10 15:09:00,1039.11,1040.23,1637.93,1638.41,107.16,107.19
2018-12-10 15:10:00,1040.46,1039.96,1639.0,1638.7,107.19,107.22
2018-12-10 15:11:00,1040.16,1039.72,1637.75,1637.12,107.22,107.21
2018-12-10 15:12:00,1039.17,1039.69,1636.59,1636.59,107.2,107.21
2018-12-10 15:13:00,1039.39,1039.41,1636.28,1635.2,107.215,107.185
2018-12-10 15:14:00,1038.75,1038.66,1633.91,1633.44,107.18,107.08
2018-12-10 15:15:00,1038.56,1038.43,1631.71,1630.86,107.08,106.97
2018-12-10 15:16:00,1038.56,1038.52,1630.94,1629.8,106.97,106.985
2018-12-10 15:17:00,1038.07,1038.07,1628.85,1627.93,106.985,106.96
2018-12-10 15:18:00,1037.9,1037.5,1628.55,1627.93,106.95,106.86
2018-12-10 15:19:00,1037.2,1038.11,1627.98,1628.03,106.87,106.97
2018-12-10 15:20:00,1038.88,1039.32,1628.73,1629.69,106.97,106.97
2018-12-10 15:21:00,1039.31,1039.06,1628.97,1628.91,106.965,106.96
2018-12-10 15:22:00,1039.33,1039.51,1628.23,1628.29,106.955,106.935
2018-12-10 15:23:00,1039.75,1040.12,1627.51,1629.76,106.94,106.99
2018-12-10 15:24:00,1040.66,1040.67,1630.46,1629.87,106.99,106.96
2018-12-10 15:25:00,1040.47,1040.27,1630.0,1631.21,106.95,106.97
2018-12-10 15:26:00,1039.9,1040.08,1630.89,1631.1,106.968,106.97
2018-12-10 15:27:00,1040.68,1039.41,1631.76,1631.85,106.98,106.97
2018-12-10 15:28:00,1038.99,1040.01,1631.6,1633.03,106.98,106.99
2018-12-10 15:29:00,1040.44,1040.97,1633.19,1635.0,106.99,107.1
2018-12-10 15:30:00,1041.26,1042.06,1635.29,1638.44,107.1,107.34
2018-12-10 15:31:00,1042.25,1042.43,1638.0,1638.59,107.34,107.35
2018-12-10 15:32:00,1042.52,1044.64,1639.3,1642.48,107.35,107.63
2018-12-10 15:33:00,1044.61,1044.54,1642.59,1641.7,107.64,107.66
2018-12-10 15:34:00,1044.67,1044.71,1642.4,1641.7,107.66,107.68
2018-12-10 15:35:00,1044.78,1044.84,1641.73,1643.39,107.69,107.68
2018-12-10 15:36:00,1044.61,1046.13,1643.43,1645.44,107.68,107.82
2018-12-10 15:37:00,1046.2,1046.93,1645.88,1647.48,107.83,107.93
